12.175	0
12.18	2.32836E-05
12.185	-1.95199E-05
12.19	-2.51096E-05
12.195	-2.57811E-06
12.2	-2.66404E-05
12.205	-9.57391E-06
12.21	-1.62788E-05
12.215	-1.92006E-05
12.22	-1.01072E-05
12.225	-2.08382E-05
12.23	-1.25219E-05
12.235	-1.59763E-05
12.24	-1.77656E-05
12.245	-1.21859E-05
12.25	-1.90242E-05
12.255	-1.35506E-05
12.26	-1.58329E-05
12.265	-1.72455E-05
12.27	-1.29942E-05
12.275	-1.82853E-05
12.28	-1.39988E-05
12.285	-1.5721E-05
12.29	-1.71155E-05
12.295	-1.32144E-05
12.3	-1.80964E-05
12.305	-1.41193E-05
12.31	-1.562E-05
12.315	-1.72828E-05
12.32	-1.29323E-05
12.325	-1.84421E-05
12.33	-1.38764E-05
12.335	-1.55298E-05
12.34	-1.78905E-05
12.345	-1.18036E-05
12.35	-1.98103E-05
12.355	-1.28516E-05
12.36	-1.54464E-05
12.365	-1.97599E-05
12.37	-7.95126E-06
12.375	-2.49012E-05
12.38	-8.65863E-06
12.385	-1.48045E-05
12.39	-3.14726E-05
12.395	2.47182E-05
12.4	-9.69226E-05
12.405	0.000869037
12.41	0.001373153
12.415	0.001505875
12.42	0.001385702
12.425	0.001218101
12.43	0.000790104
12.435	0.000313581
12.44	0
12.445	0
12.45	0
12.455	-2.90786E-05
12.46	2.36979E-05
12.465	-5.23735E-05
12.47	1.57652E-06
12.475	8.0007E-07
12.48	-9.1709E-05
12.485	0.000699627
12.49	0.002980251
12.495	0.005189225
12.5	0.00759506
12.505	0.008311784
12.51	0.005901872
12.515	0.00376389
12.52	0.001398115
12.525	-7.86761E-05
12.53	4.6991E-05
12.535	-5.81007E-05
12.54	1.75989E-06
12.545	-5.8747E-06
12.55	-5.11115E-05
12.555	4.10028E-05
12.56	-8.1813E-05
12.565	0.000794777
12.57	0.00118512
12.575	0.001505367
12.58	0.001755846
12.585	0.001994812
12.59	0.002190666
12.595	0.002328629
12.6	0.002432737
12.605	0.002481897
12.61	0.002470534
12.615	0.002428967
12.62	0.002313684
12.625	0.00216636
12.63	0.001975269
12.635	0.001722846
12.64	0.00147012
12.645	0.001148935
12.65	0.000827796
12.655	0.000496891
12.66	0.000103192
12.665	0
12.67	0
12.675	-5.69811E-05
12.68	-3.34256E-05
12.685	6.4129E-06
12.69	-3.23983E-05
12.695	-7.01624E-06
12.7	-1.65318E-05
12.705	-2.02118E-05
12.71	-8.72489E-06
12.715	-2.19825E-05
12.72	-1.19083E-05
12.725	-1.60395E-05
12.73	-1.80923E-05
12.735	-1.17018E-05
12.74	-1.94554E-05
12.745	-1.33009E-05
12.75	-1.58721E-05
12.755	-1.7366E-05
12.76	-1.28044E-05
12.765	-1.84586E-05
12.77	-1.38926E-05
12.775	-1.57543E-05
12.78	-1.71277E-05
12.785	-1.31931E-05
12.79	-1.81058E-05
12.795	-1.41147E-05
12.8	-1.56504E-05
12.805	-1.7193E-05
12.81	-1.30906E-05
12.815	-1.82522E-05
12.82	-1.40129E-05
12.825	-1.55557E-05
12.83	-1.76173E-05
12.835	-1.23263E-05
12.84	-1.91666E-05
12.845	-1.33446E-05
12.85	-1.54726E-05
12.855	-1.88659E-05
12.86	-9.85374E-06
12.865	-2.23084E-05
12.87	-1.08571E-05
12.875	-1.52588E-05
12.88	-2.4209E-05
12.885	2.65414E-06
12.89	-4.19388E-05
12.895	7.88082E-06
12.9	5.0638E-05
12.905	0.001223452
12.91	0.00136695
12.915	0.001523077
12.92	0.001340566
12.925	0.001070344
12.93	0.000679628
12.935	0.000110807
12.94	0
12.945	0
12.95	4.42556E-05
12.955	-6.90687E-05
12.96	1.06537E-05
12.965	-1.10682E-05
12.97	-4.95526E-05
12.975	4.26394E-05
12.98	-7.78849E-05
12.985	0.00140221
12.99	0.003760948
12.995	0.005908847
13	0.008307918
13.005	0.007596785
13.01	0.005186644
13.015	0.00297689
13.02	0.000702847
13.025	-9.84951E-05
13.03	8.98679E-06
13.035	-6.39827E-06
13.04	-4.72941E-05
13.045	2.66526E-05
13.05	-5.45261E-05
13.055	-1.46933E-06
13.06	0.000110798
13.065	0.001020864
13.07	0.001273979
13.075	0.001593152
13.08	0.001846452
13.085	0.002058912
13.09	0.002243411
13.095	0.002372321
13.1	0.00244828
13.105	0.002489966
13.11	0.00245968
13.115	0.002393334
13.12	0.002277258
13.125	0.002097492
13.13	0.001903801
13.135	0.001639308
13.14	0.001360771
13.145	0.001058066
13.15	0.000699083
13.155	0.000386365
13.16	-4.96237E-06
13.165	0
13.17	0
13.175	4.42338E-05
13.18	-4.86265E-05
13.185	-1.18254E-06
13.19	-1.71374E-05
13.195	-2.1896E-05
13.2	-6.52505E-06
13.205	-2.37218E-05
13.21	-1.10115E-05
13.215	-1.61253E-05
13.22	-1.8551E-05
13.225	-1.1038E-05
13.23	-2.00356E-05
13.235	-1.29725E-05
13.24	-1.59151E-05
13.245	-1.75372E-05
13.25	-1.25405E-05
13.255	-1.86989E-05
13.26	-1.3748E-05
13.265	-1.57888E-05
13.27	-1.71722E-05
13.275	-1.31198E-05
13.28	-1.8168E-05
13.285	-1.4076E-05
13.29	-1.56818E-05
13.295	-1.71405E-05
13.3	-1.31805E-05
13.305	-1.81411E-05
13.31	-1.40915E-05
13.315	-1.55835E-05
13.32	-1.74239E-05
13.325	-1.26857E-05
13.33	-1.8732E-05
13.335	-1.36694E-05
13.34	-1.54961E-05
13.345	-1.82896E-05
13.35	-1.10294E-05
13.355	-2.07779E-05
13.36	-1.20995E-05
13.365	-1.53831E-05
13.37	-2.12871E-05
13.375	-4.54639E-06
13.38	-2.98615E-05
13.385	-4.20039E-06
13.39	-1.21576E-05
13.395	-6.60835E-05
13.4	0.000413973
13.405	0.001371661
13.41	0.001426345
13.415	0.001462899
13.42	0.001304173
13.425	0.000912623
13.43	0.000523484
13.435	-3.18323E-05
13.44	0
13.445	0
13.45	5.71613E-05
13.455	-2.57916E-05
13.46	-3.93256E-05
13.465	2.43742E-05
13.47	-5.47768E-05
13.475	-1.82844E-06
13.48	0.000178891
13.485	0.002183616
13.49	0.004496095
13.495	0.006725631
13.5	0.008589261
13.505	0.000742785
13.51	0.006721217
13.515	0.004499337
13.52	0.002175977
13.525	0.000184047
13.53	-6.16385E-06
13.535	-5.35472E-05
13.54	2.83994E-05
13.545	-5.15445E-05
13.55	0
13.555	7.04816E-07
13.56	-8.64519E-05
13.565	0.000450905
13.57	0.001123856
13.575	0.001392676
13.58	0.001670411
13.585	0.001927272
13.59	0.002126188
13.595	0.002286312
13.6	0.002409074
13.605	0.00246476
13.61	0.002483819
13.615	0.002449512
13.62	0.002351495
13.625	0.002229795
13.63	0.002035052
13.635	0.001815651
13.64	0.001560934
13.645	0.001248209
13.65	0.000953969
13.655	0.000591004
13.66	0.000246134
13.665	-8.49933E-05
13.67	0
13.675	0
13.68	2.32836E-05
13.685	-1.95199E-05
13.69	-2.51096E-05
13.695	-2.57811E-06
13.7	-2.66404E-05
13.705	-9.57391E-06
13.71	-1.62788E-05
13.715	-1.92006E-05
13.72	-1.01072E-05
13.725	-2.08382E-05
13.73	-1.25219E-05
13.735	-1.59763E-05
13.74	-1.77656E-05
13.745	-1.21859E-05
13.75	-1.90242E-05
13.755	-1.35506E-05
13.76	-1.58329E-05
13.765	-1.72455E-05
13.77	-1.29942E-05
13.775	-1.82853E-05
13.78	-1.39988E-05
13.785	-1.5721E-05
13.79	-1.71155E-05
13.795	-1.32144E-05
13.8	-1.80964E-05
13.805	-1.41193E-05
13.81	-1.562E-05
13.815	-1.72828E-05
13.82	-1.29323E-05
13.825	-1.84421E-05
13.83	-1.38764E-05
13.835	-1.55298E-05
13.84	-1.78905E-05
13.845	-1.18036E-05
13.85	-1.98103E-05
13.855	-1.28516E-05
13.86	-1.54464E-05
13.865	-1.97599E-05
13.87	-7.95126E-06
13.875	-2.49012E-05
13.88	-8.65863E-06
13.885	-1.48045E-05
13.89	-3.14726E-05
13.895	2.47182E-05
13.9	-9.69226E-05
13.905	0.000869037
13.91	0.001373153
13.915	0.001505875
13.92	0.001385702
13.925	0.001218101
13.93	0.000790104
13.935	0.000313581
13.94	0
13.945	0
13.95	0
13.955	-2.90786E-05
13.96	2.36979E-05
13.965	-5.23735E-05
13.97	1.57652E-06
13.975	8.0007E-07
13.98	-9.1709E-05
13.985	0.000699627
13.99	0.002980251
13.995	0.005189225
14	0.00759506
14.005	0.008311784
14.01	0.005901872
14.015	0.00376389
14.02	0.001398115
14.025	-7.86761E-05
14.03	4.6991E-05
14.035	-5.81007E-05
14.04	1.75989E-06
14.045	-5.8747E-06
14.05	-5.11115E-05
14.055	4.10028E-05
14.06	-8.1813E-05
14.065	0.000794777
14.07	0.00118512
14.075	0.001505367
14.08	0.001755846
14.085	0.001994812
14.09	0.002190666
14.095	0.002328629
14.1	0.002432737
14.105	0.002481897
14.11	0.002470534
14.115	0.002428967
14.12	0.002313684
14.125	0.00216636
14.13	0.001975269
14.135	0.001722846
14.14	0.00147012
14.145	0.001148935
14.15	0.000827796
14.155	0.000496891
14.16	0.000103192
14.165	0
14.17	0
14.175	-5.69811E-05
14.18	-3.34256E-05
14.185	6.4129E-06
14.19	-3.23983E-05
14.195	-7.01624E-06
14.2	-1.65318E-05
14.205	-2.02118E-05
14.21	-8.72489E-06
14.215	-2.19825E-05
14.22	-1.19083E-05
14.225	-1.60395E-05
14.23	-1.80923E-05
14.235	-1.17018E-05
14.24	-1.94554E-05
14.245	-1.33009E-05
14.25	-1.58721E-05
14.255	-1.7366E-05
14.26	-1.28044E-05
14.265	-1.84586E-05
14.27	-1.38926E-05
14.275	-1.57543E-05
14.28	-1.71277E-05
14.285	-1.31931E-05
14.29	-1.81058E-05
14.295	-1.41147E-05
14.3	-1.56504E-05
14.305	-1.7193E-05
14.31	-1.30906E-05
14.315	-1.82522E-05
14.32	-1.40129E-05
14.325	-1.55557E-05
14.33	-1.76173E-05
14.335	-1.23263E-05
14.34	-1.91666E-05
14.345	-1.33446E-05
14.35	-1.54726E-05
14.355	-1.88659E-05
14.36	-9.85374E-06
14.365	-2.23084E-05
14.37	-1.08571E-05
14.375	-1.52588E-05
14.38	-2.4209E-05
14.385	2.65414E-06
14.39	-4.19388E-05
14.395	7.88082E-06
14.4	5.0638E-05
14.405	0.001223452
14.41	0.00136695
14.415	0.001523077
14.42	0.001340566
14.425	0.001070344
14.43	0.000679628
14.435	0.000110807
14.44	0
14.445	0
14.45	4.42556E-05
14.455	-6.90687E-05
14.46	1.06537E-05
14.465	-1.10682E-05
14.47	-4.95526E-05
14.475	4.26394E-05
14.48	-7.78849E-05
14.485	0.00140221
14.49	0.003760948
14.495	0.005908847
14.5	0.008307918
14.505	0.007596785
14.51	0.005186644
14.515	0.00297689
14.52	0.000702847
14.525	-9.84951E-05
14.53	8.98679E-06
14.535	-6.39827E-06
14.54	-4.72941E-05
14.545	2.66526E-05
14.55	-5.45261E-05
14.555	-1.46933E-06
14.56	0.000110798
14.565	0.001020864
14.57	0.001273979
14.575	0.001593152
14.58	0.001846452
14.585	0.002058912
14.59	0.002243411
14.595	0.002372321
14.6	0.00244828
14.605	0.002489966
14.61	0.00245968
14.615	0.002393334
14.62	0.002277258
14.625	0.002097492
14.63	0.001903801
14.635	0.001639308
14.64	0.001360771
14.645	0.001058066
14.65	0.000699083
14.655	0.000386365
14.66	-4.96237E-06
14.665	0
14.67	0
14.675	4.42338E-05
14.68	-4.86265E-05
14.685	-1.18254E-06
14.69	-1.71374E-05
14.695	-2.1896E-05
14.7	-6.52505E-06
14.705	-2.37218E-05
14.71	-1.10115E-05
14.715	-1.61253E-05
14.72	-1.8551E-05
14.725	-1.1038E-05
14.73	-2.00356E-05
14.735	-1.29725E-05
14.74	-1.59151E-05
14.745	-1.75372E-05
14.75	-1.25405E-05
14.755	-1.86989E-05
14.76	-1.3748E-05
14.765	-1.57888E-05
14.77	-1.71722E-05
14.775	-1.31198E-05
14.78	-1.8168E-05
14.785	-1.4076E-05
14.79	-1.56818E-05
14.795	-1.71405E-05
14.8	-1.31805E-05
14.805	-1.81411E-05
14.81	-1.40915E-05
14.815	-1.55835E-05
14.82	-1.74239E-05
14.825	-1.26857E-05
14.83	-1.8732E-05
14.835	-1.36694E-05
14.84	-1.54961E-05
14.845	-1.82896E-05
14.85	-1.10294E-05
14.855	-2.07779E-05
14.86	-1.20995E-05
14.865	-1.53831E-05
14.87	-2.12871E-05
14.875	-4.54639E-06
14.88	-2.98615E-05
14.885	-4.20039E-06
14.89	-1.21576E-05
14.895	-6.60835E-05
14.9	0.000413973
14.905	0.001371661
14.91	0.001426345
14.915	0.001462899
14.92	0.001304173
14.925	0.000912623
14.93	0.000523484
14.935	-3.18323E-05
14.94	0
14.945	0
14.95	5.71613E-05
14.955	-2.57916E-05
14.96	-3.93256E-05
14.965	2.43742E-05
14.97	-5.47768E-05
14.975	-1.82844E-06
14.98	0.000178891
14.985	0.002183616
14.99	0.004496095
14.995	0.006725631
15	0.008589261
15.005	0.000742785
15.01	0.006721217
15.015	0.004499337
15.02	0.002175977
15.025	0.000184047
15.03	-6.16385E-06
15.035	-5.35472E-05
15.04	2.83994E-05
15.045	-5.15445E-05
15.05	0
15.055	7.04816E-07
15.06	-8.64519E-05
15.065	0.000450905
15.07	0.001123856
15.075	0.001392676
15.08	0.001670411
15.085	0.001927272
15.09	0.002126188
15.095	0.002286312
15.1	0.002409074
15.105	0.00246476
15.11	0.002483819
15.115	0.002449512
15.12	0.002351495
15.125	0.002229795
15.13	0.002035052
15.135	0.001815651
15.14	0.001560934
15.145	0.001248209
15.15	0.000953969
15.155	0.000591004
15.16	0.000246134
15.165	-8.49933E-05
15.17	0
15.175	0
15.18	2.32836E-05
15.185	-1.95199E-05
15.19	-2.51096E-05
15.195	-2.57811E-06
15.2	-2.66404E-05
15.205	-9.57391E-06
15.21	-1.62788E-05
15.215	-1.92006E-05
15.22	-1.01072E-05
15.225	-2.08382E-05
15.23	-1.25219E-05
15.235	-1.59763E-05
15.24	-1.77656E-05
15.245	-1.21859E-05
15.25	-1.90242E-05
15.255	-1.35506E-05
15.26	-1.58329E-05
15.265	-1.72455E-05
15.27	-1.29942E-05
15.275	-1.82853E-05
15.28	-1.39988E-05
15.285	-1.5721E-05
15.29	-1.71155E-05
15.295	-1.32144E-05
15.3	-1.80964E-05
15.305	-1.41193E-05
15.31	-1.562E-05
15.315	-1.72828E-05
15.32	-1.29323E-05
15.325	-1.84421E-05
15.33	-1.38764E-05
15.335	-1.55298E-05
15.34	-1.78905E-05
15.345	-1.18036E-05
15.35	-1.98103E-05
15.355	-1.28516E-05
15.36	-1.54464E-05
15.365	-1.97599E-05
15.37	-7.95126E-06
15.375	-2.49012E-05
15.38	-8.65863E-06
15.385	-1.48045E-05
15.39	-3.14726E-05
15.395	2.47182E-05
15.4	-9.69226E-05
15.405	0.000869037
15.41	0.001373153
15.415	0.001505875
15.42	0.001385702
15.425	0.001218101
15.43	0.000790104
15.435	0.000313581
15.44	0
15.445	0
15.45	0
15.455	-2.90786E-05
15.46	2.36979E-05
15.465	-5.23735E-05
15.47	1.57652E-06
15.475	8.0007E-07
15.48	-9.1709E-05
15.485	0.000699627
15.49	0.002980251
15.495	0.005189225
15.5	0.00759506
15.505	0.008311784
15.51	0.005901872
15.515	0.00376389
15.52	0.001398115
15.525	-7.86761E-05
15.53	4.6991E-05
15.535	-5.81007E-05
15.54	1.75989E-06
15.545	-5.8747E-06
15.55	-5.11115E-05
15.555	4.10028E-05
15.56	-8.1813E-05
15.565	0.000794777
15.57	0.00118512
15.575	0.001505367
15.58	0.001755846
15.585	0.001994812
15.59	0.002190666
15.595	0.002328629
15.6	0.002432737
15.605	0.002481897
15.61	0.002470534
15.615	0.002428967
15.62	0.002313684
15.625	0.00216636
15.63	0.001975269
15.635	0.001722846
15.64	0.00147012
15.645	0.001148935
15.65	0.000827796
15.655	0.000496891
15.66	0.000103192
15.665	0
15.67	0
15.675	-5.69811E-05
15.68	-3.34256E-05
15.685	6.4129E-06
15.69	-3.23983E-05
15.695	-7.01624E-06
15.7	-1.65318E-05
15.705	-2.02118E-05
15.71	-8.72489E-06
15.715	-2.19825E-05
15.72	-1.19083E-05
15.725	-1.60395E-05
15.73	-1.80923E-05
15.735	-1.17018E-05
15.74	-1.94554E-05
15.745	-1.33009E-05
15.75	-1.58721E-05
15.755	-1.7366E-05
15.76	-1.28044E-05
15.765	-1.84586E-05
15.77	-1.38926E-05
15.775	-1.57543E-05
15.78	-1.71277E-05
15.785	-1.31931E-05
15.79	-1.81058E-05
15.795	-1.41147E-05
15.8	-1.56504E-05
15.805	-1.7193E-05
15.81	-1.30906E-05
15.815	-1.82522E-05
15.82	-1.40129E-05
15.825	-1.55557E-05
15.83	-1.76173E-05
15.835	-1.23263E-05
15.84	-1.91666E-05
15.845	-1.33446E-05
15.85	-1.54726E-05
15.855	-1.88659E-05
15.86	-9.85374E-06
15.865	-2.23084E-05
15.87	-1.08571E-05
15.875	-1.52588E-05
15.88	-2.4209E-05
15.885	2.65414E-06
15.89	-4.19388E-05
15.895	7.88082E-06
15.9	5.0638E-05
15.905	0.001223452
15.91	0.00136695
15.915	0.001523077
15.92	0.001340566
15.925	0.001070344
15.93	0.000679628
15.935	0.000110807
15.94	0
15.945	0
15.95	4.42556E-05
15.955	-6.90687E-05
15.96	1.06537E-05
15.965	-1.10682E-05
15.97	-4.95526E-05
15.975	4.26394E-05
15.98	-7.78849E-05
15.985	0.00140221
15.99	0.003760948
15.995	0.005908847
16	0.008307918
16.005	0.007596785
16.01	0.005186644
16.015	0.00297689
16.02	0.000702847
16.025	-9.84951E-05
16.03	8.98679E-06
16.035	-6.39827E-06
16.04	-4.72941E-05
16.045	2.66526E-05
16.05	-5.45261E-05
16.055	-1.46933E-06
16.06	0.000110798
16.065	0.001020864
16.07	0.001273979
16.075	0.001593152
16.08	0.001846452
16.085	0.002058912
16.09	0.002243411
16.095	0.002372321
16.1	0.00244828
16.105	0.002489966
16.11	0.00245968
16.115	0.002393334
16.12	0.002277258
16.125	0.002097492
16.13	0.001903801
16.135	0.001639308
16.14	0.001360771
16.145	0.001058066
16.15	0.000699083
16.155	0.000386365
16.16	-4.96237E-06
16.165	0
16.17	0
16.175	4.42338E-05
16.18	-4.86265E-05
16.185	-1.18254E-06
16.19	-1.71374E-05
16.195	-2.1896E-05
16.2	-6.52505E-06
16.205	-2.37218E-05
16.21	-1.10115E-05
16.215	-1.61253E-05
16.22	-1.8551E-05
16.225	-1.1038E-05
16.23	-2.00356E-05
16.235	-1.29725E-05
16.24	-1.59151E-05
16.245	-1.75372E-05
16.25	-1.25405E-05
16.255	-1.86989E-05
16.26	-1.3748E-05
16.265	-1.57888E-05
16.27	-1.71722E-05
16.275	-1.31198E-05
16.28	-1.8168E-05
16.285	-1.4076E-05
16.29	-1.56818E-05
16.295	-1.71405E-05
16.3	-1.31805E-05
16.305	-1.81411E-05
16.31	-1.40915E-05
16.315	-1.55835E-05
16.32	-1.74239E-05
16.325	-1.26857E-05
16.33	-1.8732E-05
16.335	-1.36694E-05
16.34	-1.54961E-05
16.345	-1.82896E-05
16.35	-1.10294E-05
16.355	-2.07779E-05
16.36	-1.20995E-05
16.365	-1.53831E-05
16.37	-2.12871E-05
16.375	-4.54639E-06
16.38	-2.98615E-05
16.385	-4.20039E-06
16.39	-1.21576E-05
16.395	-6.60835E-05
16.4	0.000413973
16.405	0.001371661
16.41	0.001426345
16.415	0.001462899
16.42	0.001304173
16.425	0.000912623
16.43	0.000523484
16.435	-3.18323E-05
16.44	0
16.445	0
16.45	5.71613E-05
16.455	-2.57916E-05
16.46	-3.93256E-05
16.465	2.43742E-05
16.47	-5.47768E-05
16.475	-1.82844E-06
16.48	0.000178891
16.485	0.002183616
16.49	0.004496095
16.495	0.006725631
16.5	0.008589261
16.505	0.000742785
16.51	0.006721217
16.515	0.004499337
16.52	0.002175977
16.525	0.000184047
16.53	-6.16385E-06
16.535	-5.35472E-05
16.54	2.83994E-05
16.545	-5.15445E-05
16.55	0
16.555	7.04816E-07
16.56	-8.64519E-05
16.565	0.000450905
16.57	0.001123856
16.575	0.001392676
16.58	0.001670411
16.585	0.001927272
16.59	0.002126188
16.595	0.002286312
16.6	0.002409074
16.605	0.00246476
16.61	0.002483819
16.615	0.002449512
16.62	0.002351495
16.625	0.002229795
16.63	0.002035052
16.635	0.001815651
16.64	0.001560934
16.645	0.001248209
16.65	0.000953969
16.655	0.000591004
16.66	0.000246134
16.665	-8.49933E-05
16.67	0
16.675	0
16.68	2.32836E-05
16.685	-1.95199E-05
16.69	-2.51096E-05
16.695	-2.57811E-06
16.7	-2.66404E-05
16.705	-9.57391E-06
16.71	-1.62788E-05
16.715	-1.92006E-05
16.72	-1.01072E-05
16.725	-2.08382E-05
16.73	-1.25219E-05
16.735	-1.59763E-05
16.74	-1.77656E-05
16.745	-1.21859E-05
16.75	-1.90242E-05
16.755	-1.35506E-05
16.76	-1.58329E-05
16.765	-1.72455E-05
16.77	-1.29942E-05
16.775	-1.82853E-05
16.78	-1.39988E-05
16.785	-1.5721E-05
16.79	-1.71155E-05
16.795	-1.32144E-05
16.8	-1.80964E-05
16.805	-1.41193E-05
16.81	-1.562E-05
16.815	-1.72828E-05
16.82	-1.29323E-05
16.825	-1.84421E-05
16.83	-1.38764E-05
16.835	-1.55298E-05
16.84	-1.78905E-05
16.845	-1.18036E-05
16.85	-1.98103E-05
16.855	-1.28516E-05
16.86	-1.54464E-05
16.865	-1.97599E-05
16.87	-7.95126E-06
16.875	-2.49012E-05
16.88	-8.65863E-06
16.885	-1.48045E-05
16.89	-3.14726E-05
16.895	2.47182E-05
16.9	-9.69226E-05
16.905	0.000869037
16.91	0.001373153
16.915	0.001505875
16.92	0.001385702
16.925	0.001218101
16.93	0.000790104
16.935	0.000313581
16.94	0
16.945	0
16.95	0
16.955	-2.90786E-05
16.96	2.36979E-05
16.965	-5.23735E-05
16.97	1.57652E-06
16.975	8.0007E-07
16.98	-9.1709E-05
16.985	0.000699627
16.99	0.002980251
16.995	0.005189225
17	0.00759506
17.005	0.008311784
17.01	0.005901872
17.015	0.00376389
17.02	0.001398115
17.025	-7.86761E-05
17.03	4.6991E-05
17.035	-5.81007E-05
17.04	1.75989E-06
17.045	-5.8747E-06
17.05	-5.11115E-05
17.055	4.10028E-05
17.06	-8.1813E-05
17.065	0.000794777
17.07	0.00118512
17.075	0.001505367
17.08	0.001755846
17.085	0.001994812
17.09	0.002190666
17.095	0.002328629
17.1	0.002432737
17.105	0.002481897
17.11	0.002470534
17.115	0.002428967
17.12	0.002313684
17.125	0.00216636
17.13	0.001975269
17.135	0.001722846
17.14	0.00147012
17.145	0.001148935
17.15	0.000827796
17.155	0.000496891
17.16	0.000103192
17.165	0
17.17	0
17.175	-5.69811E-05
17.18	-3.34256E-05
17.185	6.4129E-06
17.19	-3.23983E-05
17.195	-7.01624E-06
17.2	-1.65318E-05
17.205	-2.02118E-05
17.21	-8.72489E-06
17.215	-2.19825E-05
17.22	-1.19083E-05
17.225	-1.60395E-05
17.23	-1.80923E-05
17.235	-1.17018E-05
17.24	-1.94554E-05
17.245	-1.33009E-05
17.25	-1.58721E-05
17.255	-1.7366E-05
17.26	-1.28044E-05
17.265	-1.84586E-05
17.27	-1.38926E-05
17.275	-1.57543E-05
17.28	-1.71277E-05
17.285	-1.31931E-05
17.29	-1.81058E-05
17.295	-1.41147E-05
17.3	-1.56504E-05
17.305	-1.7193E-05
17.31	-1.30906E-05
17.315	-1.82522E-05
17.32	-1.40129E-05
17.325	-1.55557E-05
17.33	-1.76173E-05
17.335	-1.23263E-05
17.34	-1.91666E-05
17.345	-1.33446E-05
17.35	-1.54726E-05
17.355	-1.88659E-05
17.36	-9.85374E-06
17.365	-2.23084E-05
17.37	-1.08571E-05
17.375	-1.52588E-05
17.38	-2.4209E-05
17.385	2.65414E-06
17.39	-4.19388E-05
17.395	7.88082E-06
17.4	5.0638E-05
17.405	0.001223452
17.41	0.00136695
17.415	0.001523077
17.42	0.001340566
17.425	0.001070344
17.43	0.000679628
17.435	0.000110807
17.44	0
17.445	0
17.45	4.42556E-05
17.455	-6.90687E-05
17.46	1.06537E-05
17.465	-1.10682E-05
17.47	-4.95526E-05
17.475	4.26394E-05
17.48	-7.78849E-05
17.485	0.00140221
17.49	0.003760948
17.495	0.005908847
17.5	0.008307918
17.505	0.007596785
17.51	0.005186644
17.515	0.00297689
17.52	0.000702847
17.525	-9.84951E-05
17.53	8.98679E-06
17.535	-6.39827E-06
17.54	-4.72941E-05
17.545	2.66526E-05
17.55	-5.45261E-05
17.555	-1.46933E-06
17.56	0.000110798
17.565	0.001020864
17.57	0.001273979
17.575	0.001593152
17.58	0.001846452
17.585	0.002058912
17.59	0.002243411
17.595	0.002372321
17.6	0.00244828
17.605	0.002489966
17.61	0.00245968
17.615	0.002393334
17.62	0.002277258
17.625	0.002097492
17.63	0.001903801
17.635	0.001639308
17.64	0.001360771
17.645	0.001058066
17.65	0.000699083
17.655	0.000386365
17.66	-4.96237E-06
17.665	0
17.67	0
17.675	4.42338E-05
17.68	-4.86265E-05
17.685	-1.18254E-06
17.69	-1.71374E-05
17.695	-2.1896E-05
17.7	-6.52505E-06
17.705	-2.37218E-05
17.71	-1.10115E-05
17.715	-1.61253E-05
17.72	-1.8551E-05
17.725	-1.1038E-05
17.73	-2.00356E-05
17.735	-1.29725E-05
17.74	-1.59151E-05
17.745	-1.75372E-05
17.75	-1.25405E-05
17.755	-1.86989E-05
17.76	-1.3748E-05
17.765	-1.57888E-05
17.77	-1.71722E-05
17.775	-1.31198E-05
17.78	-1.8168E-05
17.785	-1.4076E-05
17.79	-1.56818E-05
17.795	-1.71405E-05
17.8	-1.31805E-05
17.805	-1.81411E-05
17.81	-1.40915E-05
17.815	-1.55835E-05
17.82	-1.74239E-05
17.825	-1.26857E-05
17.83	-1.8732E-05
17.835	-1.36694E-05
17.84	-1.54961E-05
17.845	-1.82896E-05
17.85	-1.10294E-05
17.855	-2.07779E-05
17.86	-1.20995E-05
17.865	-1.53831E-05
17.87	-2.12871E-05
17.875	-4.54639E-06
17.88	-2.98615E-05
17.885	-4.20039E-06
17.89	-1.21576E-05
17.895	-6.60835E-05
17.9	0.000413973
17.905	0.001371661
17.91	0.001426345
17.915	0.001462899
17.92	0.001304173
17.925	0.000912623
17.93	0.000523484
17.935	-3.18323E-05
17.94	0
17.945	0
17.95	5.71613E-05
17.955	-2.57916E-05
17.96	-3.93256E-05
17.965	2.43742E-05
17.97	-5.47768E-05
17.975	-1.82844E-06
17.98	0.000178891
17.985	0.002183616
17.99	0.004496095
17.995	0.006725631
18	0.008589261
18.005	0.000742785
18.01	0.006721217
18.015	0.004499337
18.02	0.002175977
18.025	0.000184047
18.03	-6.16385E-06
18.035	-5.35472E-05
18.04	2.83994E-05
18.045	-5.15445E-05
18.05	0
18.055	7.04816E-07
18.06	-8.64519E-05
18.065	0.000450905
18.07	0.001123856
18.075	0.001392676
18.08	0.001670411
18.085	0.001927272
18.09	0.002126188
18.095	0.002286312
18.1	0.002409074
18.105	0.00246476
18.11	0.002483819
18.115	0.002449512
18.12	0.002351495
18.125	0.002229795
18.13	0.002035052
18.135	0.001815651
18.14	0.001560934
18.145	0.001248209
18.15	0.000953969
18.155	0.000591004
18.16	0.000246134
18.165	-8.49933E-05
18.17	0
18.175	0
18.18	2.32836E-05
18.185	-1.95199E-05
18.19	-2.51096E-05
18.195	-2.57811E-06
18.2	-2.66404E-05
18.205	-9.57391E-06
18.21	-1.62788E-05
18.215	-1.92006E-05
18.22	-1.01072E-05
18.225	-2.08382E-05
18.23	-1.25219E-05
18.235	-1.59763E-05
18.24	-1.77656E-05
