12.995	0.009926311
13	0.011847632
13.005	-0.000813842
13.01	0.000796883
13.015	-0.000359981
13.02	0.000269008
13.025	9.41552E-05
13.03	-6.17834E-05
13.035	0.000276118
13.04	-9.86691E-05
13.045	0.00019825
13.05	4.89759E-05
13.055	1.60825E-05
13.06	0.000405867
13.065	0.001792987
13.07	0.002354544
13.075	0.002884783
13.08	0.003251371
13.085	0.003752217
13.09	0.003930784
13.095	0.004254988
13.1	0.004357194
13.105	0.004383623
13.11	0.004430327
13.115	0.004201132
13.12	0.004088454
13.125	0.003743047
13.13	0.003378111
13.135	0.002997932
13.14	0.002417901
13.145	0.00197436
13.15	0.001314724
13.155	0.000755227
13.16	0.0001407
13.165	-0.000365449
13.17	-0.000470359
13.175	0.000176092
13.18	6.80742E-06
13.185	0.00014201
13.19	3.67886E-05
13.195	0.000102536
13.2	8.49636E-05
13.205	5.45026E-05
13.21	0.000120954
13.215	4.04958E-05
13.22	0.000109095
13.225	7.41309E-05
13.23	6.48178E-05
13.235	0.000114351
13.24	4.20601E-05
13.245	0.000112081
13.25	6.84406E-05
13.255	7.07588E-05
13.26	0.000110364
13.265	4.28392E-05
13.27	0.000114476
13.275	6.40758E-05
13.28	7.52417E-05
13.285	0.000107538
13.29	4.29774E-05
13.295	0.000116949
13.3	6.01083E-05
13.305	7.90198E-05
13.31	0.000105511
13.315	4.24521E-05
13.32	0.000119739
13.325	5.6306E-05
13.33	8.21547E-05
13.335	0.000104405
13.34	4.11244E-05
13.345	0.000122719
13.35	5.33113E-05
13.355	8.34906E-05
13.36	0.000105423
13.365	3.87764E-05
13.37	0.000123655
13.375	5.71572E-05
13.38	7.32208E-05
13.385	0.000118152
13.39	4.0643E-05
13.395	4.89907E-05
13.4	0.000835248
13.405	0.002730589
13.41	0.002817496
13.415	0.002819616
13.42	0.002653681
13.425	0.001756534
13.43	0.00114519
13.435	5.89553E-05
13.44	-0.000739813
13.445	-0.000463856
13.45	9.95335E-05
13.455	0.000142098
13.46	3.70676E-05
13.465	5.18272E-05
13.47	0.000205972
13.475	-0.000134618
13.48	0.000605284
13.485	0.003713281
13.49	0.007275695
13.495	0.012426188
13.5	0.007248098
13.505	0.001081677
13.51	-0.001042373
13.515	0.000416016
13.52	0.000110824
13.525	-0.000124976
13.53	0.000335319
13.535	-0.000132504
13.54	0.000202262
13.545	6.72644E-05
13.55	0
13.555	0.000231679
13.56	-0.000136283
13.565	0.000929716
13.57	0.002076083
13.575	0.002456727
13.58	0.003086722
13.585	0.003377779
13.59	0.003829366
13.595	0.004079021
13.6	0.004238842
13.605	0.004443717
13.61	0.004355007
13.615	0.004387576
13.62	0.004185004
13.625	0.003940198
13.63	0.003686873
13.635	0.003204456
13.64	0.002846264
13.645	0.002267802
13.65	0.001736948
13.655	0.001175801
13.66	0.000488921
13.665	-7.07545E-06
13.67	-0.000540817
13.675	-0.000245366
13.68	0.000185965
13.685	3.17994E-05
13.69	9.686E-05
13.695	9.27568E-05
13.7	4.80868E-05
13.705	0.000124638
13.71	3.9671E-05
13.715	0.000107704
13.72	7.66813E-05
13.725	6.22312E-05
13.73	0.000116083
13.735	4.16356E-05
13.74	0.000111254
13.745	7.00434E-05
13.75	6.90718E-05
13.755	0.000111488
13.76	4.26565E-05
13.765	0.000113724
13.77	6.53991E-05
13.775	7.39117E-05
13.78	0.000108337
13.785	4.30133E-05
13.79	0.000116124
13.795	6.13528E-05
13.8	7.78902E-05
13.805	0.000106048
13.81	4.27257E-05
13.815	0.000118793
13.82	5.74881E-05
13.825	8.12798E-05
13.83	0.000104577
13.835	4.1695E-05
13.84	0.000121768
13.845	5.40335E-05
13.85	8.35238E-05
13.855	0.000104588
13.86	3.97044E-05
13.865	0.000124059
13.87	5.38061E-05
13.875	8.01283E-05
13.88	0.000110413
13.885	3.73587E-05
13.89	0.000110535
13.895	0.000104707
13.9	-4.71481E-05
13.905	0.001765722
13.91	0.002653078
13.915	0.003028116
13.92	0.002658302
13.925	0.002450661
13.93	0.001612994
13.935	0.000640677
13.94	-2.47686E-05
13.945	-0.001042066
13.95	-5.29108E-05
13.955	5.93939E-05
13.96	6.80749E-05
13.965	0.000168104
13.97	-6.72378E-05
13.975	0.000246804
13.98	-6.58132E-05
13.985	0.001098967
13.99	0.005498908
13.995	0.008054574
14	0.013648433
14.005	0.002187125
14.01	0.000110581
14.015	-0.000266026
14.02	0.000454922
14.025	-0.000200389
14.03	0.000221769
14.035	8.03738E-05
14.04	-2.48979E-05
14.045	0.00024326
14.05	-8.792E-05
14.055	0.000221133
14.06	-7.26109E-06
14.065	0.001409929
14.07	0.002255421
14.075	0.002640402
14.08	0.003188488
14.085	0.003577018
14.09	0.00385471
14.095	0.00421321
14.1	0.004263035
14.105	0.004444248
14.11	0.004393403
14.115	0.004281923
14.12	0.004173292
14.125	0.003810201
14.13	0.003564684
14.135	0.003092009
14.14	0.002629144
14.145	0.002145273
14.15	0.001495705
14.155	0.00100156
14.16	0.000280551
14.165	-0.000141595
14.17	-0.000584174
14.175	-3.41034E-05
14.18	8.23212E-05
14.185	0.000109421
14.19	3.65691E-05
14.195	0.000130427
14.2	3.8583E-05
14.205	0.00010568
14.21	8.01099E-05
14.215	5.89096E-05
14.22	0.000118234
14.225	4.1123E-05
14.23	0.000110263
14.235	7.19387E-05
14.24	6.70858E-05
14.245	0.000112825
14.25	4.23948E-05
14.255	0.000112916
14.26	6.68742E-05
14.265	7.23923E-05
14.27	0.000109299
14.275	4.29598E-05
14.28	0.00011529
14.285	6.27014E-05
14.29	7.65975E-05
14.295	0.000106752
14.3	4.28886E-05
14.305	0.000117851
14.31	5.87893E-05
14.315	8.01885E-05
14.32	0.000104988
14.325	4.21207E-05
14.33	0.000120749
14.335	5.51038E-05
14.34	8.29733E-05
14.345	0.000104345
14.35	4.04762E-05
14.355	0.000123564
14.36	5.30197E-05
14.365	8.27002E-05
14.37	0.000107035
14.375	3.786E-05
14.38	0.000120978
14.385	6.71622E-05
14.39	5.33454E-05
14.395	0.00014008
14.4	0.000157322
14.405	0.00248928
14.41	0.002629657
14.415	0.003021197
14.42	0.002654218
14.425	0.002074588
14.43	0.001482059
14.435	0.000231676
14.44	-0.00027692
14.445	-0.000914834
14.45	0.000118066
14.455	0.000109958
14.46	-1.30311E-05
14.465	0.000191448
14.47	1.37567E-05
14.475	5.57789E-05
14.48	0.000239671
14.485	0.002084894
14.49	0.006714471
14.495	0.009926311
14.5	0.011847632
14.505	-0.000813842
14.51	0.000796883
14.515	-0.000359981
14.52	0.000269008
14.525	9.41552E-05
14.53	-6.17834E-05
14.535	0.000276118
14.54	-9.86691E-05
14.545	0.00019825
14.55	4.89759E-05
14.555	1.60825E-05
14.56	0.000405867
14.565	0.001792987
14.57	0.002354544
14.575	0.002884783
14.58	0.003251371
14.585	0.003752217
14.59	0.003930784
14.595	0.004254988
14.6	0.004357194
14.605	0.004383623
14.61	0.004430327
14.615	0.004201132
14.62	0.004088454
14.625	0.003743047
14.63	0.003378111
14.635	0.002997932
14.64	0.002417901
14.645	0.00197436
14.65	0.001314724
14.655	0.000755227
14.66	0.0001407
14.665	-0.000365449
14.67	-0.000470359
14.675	0.000176092
14.68	6.80742E-06
14.685	0.00014201
14.69	3.67886E-05
14.695	0.000102536
14.7	8.49636E-05
14.705	5.45026E-05
14.71	0.000120954
14.715	4.04958E-05
14.72	0.000109095
14.725	7.41309E-05
14.73	6.48178E-05
14.735	0.000114351
14.74	4.20601E-05
14.745	0.000112081
14.75	6.84406E-05
14.755	7.07588E-05
14.76	0.000110364
14.765	4.28392E-05
14.77	0.000114476
14.775	6.40758E-05
14.78	7.52417E-05
14.785	0.000107538
14.79	4.29774E-05
14.795	0.000116949
14.8	6.01083E-05
14.805	7.90198E-05
14.81	0.000105511
14.815	4.24521E-05
14.82	0.000119739
14.825	5.6306E-05
14.83	8.21547E-05
14.835	0.000104405
14.84	4.11244E-05
14.845	0.000122719
14.85	5.33113E-05
14.855	8.34906E-05
14.86	0.000105423
14.865	3.87764E-05
14.87	0.000123655
14.875	5.71572E-05
14.88	7.32208E-05
14.885	0.000118152
14.89	4.0643E-05
14.895	4.89907E-05
14.9	0.000835248
14.905	0.002730589
14.91	0.002817496
14.915	0.002819616
14.92	0.002653681
14.925	0.001756534
14.93	0.00114519
14.935	5.89553E-05
14.94	-0.000739813
14.945	-0.000463856
14.95	9.95335E-05
14.955	0.000142098
14.96	3.70676E-05
14.965	5.18272E-05
14.97	0.000205972
14.975	-0.000134618
14.98	0.000605284
14.985	0.003713281
14.99	0.007275695
14.995	0.012426188
15	0.007248098
15.005	0.001081677
15.01	-0.001042373
15.015	0.000416016
15.02	0.000110824
15.025	-0.000124976
15.03	0.000335319
15.035	-0.000132504
15.04	0.000202262
15.045	6.72644E-05
15.05	0
15.055	0.000231679
15.06	-0.000136283
15.065	0.000929716
15.07	0.002076083
15.075	0.002456727
15.08	0.003086722
15.085	0.003377779
15.09	0.003829366
15.095	0.004079021
15.1	0.004238842
15.105	0.004443717
15.11	0.004355007
15.115	0.004387576
15.12	0.004185004
15.125	0.003940198
15.13	0.003686873
15.135	0.003204456
15.14	0.002846264
15.145	0.002267802
15.15	0.001736948
15.155	0.001175801
15.16	0.000488921
15.165	-7.07545E-06
15.17	-0.000540817
15.175	-0.000245366
15.18	0.000185965
15.185	3.17994E-05
15.19	9.686E-05
15.195	9.27568E-05
15.2	4.80868E-05
15.205	0.000124638
15.21	3.9671E-05
15.215	0.000107704
15.22	7.66813E-05
15.225	6.22312E-05
15.23	0.000116083
15.235	4.16356E-05
15.24	0.000111254
15.245	7.00434E-05
15.25	6.90718E-05
15.255	0.000111488
15.26	4.26565E-05
15.265	0.000113724
15.27	6.53991E-05
15.275	7.39117E-05
15.28	0.000108337
15.285	4.30133E-05
15.29	0.000116124
15.295	6.13528E-05
15.3	7.78902E-05
15.305	0.000106048
15.31	4.27257E-05
15.315	0.000118793
15.32	5.74881E-05
15.325	8.12798E-05
15.33	0.000104577
15.335	4.1695E-05
15.34	0.000121768
15.345	5.40335E-05
15.35	8.35238E-05
15.355	0.000104588
15.36	3.97044E-05
15.365	0.000124059
15.37	5.38061E-05
15.375	8.01283E-05
15.38	0.000110413
15.385	3.73587E-05
15.39	0.000110535
15.395	0.000104707
15.4	-4.71481E-05
15.405	0.001765722
15.41	0.002653078
15.415	0.003028116
15.42	0.002658302
15.425	0.002450661
15.43	0.001612994
15.435	0.000640677
15.44	-2.47686E-05
15.445	-0.001042066
15.45	-5.29108E-05
15.455	5.93939E-05
15.46	6.80749E-05
15.465	0.000168104
15.47	-6.72378E-05
15.475	0.000246804
15.48	-6.58132E-05
15.485	0.001098967
15.49	0.005498908
15.495	0.008054574
15.5	0.013648433
15.505	0.002187125
15.51	0.000110581
15.515	-0.000266026
15.52	0.000454922
15.525	-0.000200389
15.53	0.000221769
15.535	8.03738E-05
15.54	-2.48979E-05
15.545	0.00024326
15.55	-8.792E-05
15.555	0.000221133
15.56	-7.26109E-06
15.565	0.001409929
15.57	0.002255421
15.575	0.002640402
15.58	0.003188488
15.585	0.003577018
15.59	0.00385471
15.595	0.00421321
15.6	0.004263035
15.605	0.004444248
15.61	0.004393403
15.615	0.004281923
15.62	0.004173292
15.625	0.003810201
15.63	0.003564684
15.635	0.003092009
15.64	0.002629144
15.645	0.002145273
15.65	0.001495705
15.655	0.00100156
15.66	0.000280551
15.665	-0.000141595
15.67	-0.000584174
15.675	-3.41034E-05
15.68	8.23212E-05
15.685	0.000109421
15.69	3.65691E-05
15.695	0.000130427
15.7	3.8583E-05
15.705	0.00010568
15.71	8.01099E-05
15.715	5.89096E-05
15.72	0.000118234
15.725	4.1123E-05
15.73	0.000110263
15.735	7.19387E-05
15.74	6.70858E-05
15.745	0.000112825
15.75	4.23948E-05
15.755	0.000112916
15.76	6.68742E-05
15.765	7.23923E-05
15.77	0.000109299
15.775	4.29598E-05
15.78	0.00011529
15.785	6.27014E-05
15.79	7.65975E-05
15.795	0.000106752
15.8	4.28886E-05
15.805	0.000117851
15.81	5.87893E-05
15.815	8.01885E-05
15.82	0.000104988
15.825	4.21207E-05
15.83	0.000120749
15.835	5.51038E-05
15.84	8.29733E-05
15.845	0.000104345
15.85	4.04762E-05
15.855	0.000123564
15.86	5.30197E-05
15.865	8.27002E-05
15.87	0.000107035
15.875	3.786E-05
15.88	0.000120978
15.885	6.71622E-05
15.89	5.33454E-05
15.895	0.00014008
15.9	0.000157322
15.905	0.00248928
15.91	0.002629657
15.915	0.003021197
15.92	0.002654218
15.925	0.002074588
15.93	0.001482059
15.935	0.000231676
15.94	-0.00027692
15.945	-0.000914834
15.95	0.000118066
15.955	0.000109958
15.96	-1.30311E-05
15.965	0.000191448
15.97	1.37567E-05
15.975	5.57789E-05
15.98	0.000239671
15.985	0.002084894
15.99	0.006714471
15.995	0.009926311
16	0.011847632
16.005	-0.000813842
16.01	0.000796883
16.015	-0.000359981
16.02	0.000269008
16.025	9.41552E-05
16.03	-6.17834E-05
16.035	0.000276118
16.04	-9.86691E-05
16.045	0.00019825
16.05	4.89759E-05
16.055	1.60825E-05
16.06	0.000405867
16.065	0.001792987
16.07	0.002354544
16.075	0.002884783
16.08	0.003251371
16.085	0.003752217
16.09	0.003930784
16.095	0.004254988
16.1	0.004357194
16.105	0.004383623
16.11	0.004430327
16.115	0.004201132
16.12	0.004088454
16.125	0.003743047
16.13	0.003378111
16.135	0.002997932
16.14	0.002417901
16.145	0.00197436
16.15	0.001314724
16.155	0.000755227
16.16	0.0001407
16.165	-0.000365449
16.17	-0.000470359
16.175	0.000176092
16.18	6.80742E-06
16.185	0.00014201
16.19	3.67886E-05
16.195	0.000102536
16.2	8.49636E-05
16.205	5.45026E-05
16.21	0.000120954
16.215	4.04958E-05
16.22	0.000109095
16.225	7.41309E-05
16.23	6.48178E-05
16.235	0.000114351
16.24	4.20601E-05
16.245	0.000112081
16.25	6.84406E-05
16.255	7.07588E-05
16.26	0.000110364
16.265	4.28392E-05
16.27	0.000114476
16.275	6.40758E-05
16.28	7.52417E-05
16.285	0.000107538
16.29	4.29774E-05
16.295	0.000116949
16.3	6.01083E-05
16.305	7.90198E-05
16.31	0.000105511
16.315	4.24521E-05
16.32	0.000119739
16.325	5.6306E-05
16.33	8.21547E-05
16.335	0.000104405
16.34	4.11244E-05
16.345	0.000122719
16.35	5.33113E-05
16.355	8.34906E-05
16.36	0.000105423
16.365	3.87764E-05
16.37	0.000123655
16.375	5.71572E-05
16.38	7.32208E-05
16.385	0.000118152
16.39	4.0643E-05
16.395	4.89907E-05
16.4	0.000835248
16.405	0.002730589
16.41	0.002817496
16.415	0.002819616
16.42	0.002653681
16.425	0.001756534
16.43	0.00114519
16.435	5.89553E-05
16.44	-0.000739813
16.445	-0.000463856
16.45	9.95335E-05
16.455	0.000142098
16.46	3.70676E-05
16.465	5.18272E-05
16.47	0.000205972
16.475	-0.000134618
16.48	0.000605284
16.485	0.003713281
16.49	0.007275695
16.495	0.012426188
16.5	0.007248098
16.505	0.001081677
16.51	-0.001042373
16.515	0.000416016
16.52	0.000110824
16.525	-0.000124976
16.53	0.000335319
16.535	-0.000132504
16.54	0.000202262
16.545	6.72644E-05
16.55	0
16.555	0.000231679
16.56	-0.000136283
16.565	0.000929716
16.57	0.002076083
16.575	0.002456727
16.58	0.003086722
16.585	0.003377779
16.59	0.003829366
16.595	0.004079021
16.6	0.004238842
16.605	0.004443717
16.61	0.004355007
16.615	0.004387576
16.62	0.004185004
16.625	0.003940198
16.63	0.003686873
16.635	0.003204456
16.64	0.002846264
16.645	0.002267802
16.65	0.001736948
16.655	0.001175801
16.66	0.000488921
16.665	-7.07545E-06
16.67	-0.000540817
16.675	-0.000245366
16.68	0.000185965
16.685	3.17994E-05
16.69	9.686E-05
16.695	9.27568E-05
16.7	4.80868E-05
16.705	0.000124638
16.71	3.9671E-05
16.715	0.000107704
16.72	7.66813E-05
16.725	6.22312E-05
16.73	0.000116083
16.735	4.16356E-05
16.74	0.000111254
16.745	7.00434E-05
16.75	6.90718E-05
16.755	0.000111488
16.76	4.26565E-05
16.765	0.000113724
16.77	6.53991E-05
16.775	7.39117E-05
16.78	0.000108337
16.785	4.30133E-05
16.79	0.000116124
16.795	6.13528E-05
16.8	7.78902E-05
16.805	0.000106048
16.81	4.27257E-05
16.815	0.000118793
16.82	5.74881E-05
16.825	8.12798E-05
16.83	0.000104577
16.835	4.1695E-05
16.84	0.000121768
16.845	5.40335E-05
16.85	8.35238E-05
16.855	0.000104588
16.86	3.97044E-05
16.865	0.000124059
16.87	5.38061E-05
16.875	8.01283E-05
16.88	0.000110413
16.885	3.73587E-05
16.89	0.000110535
16.895	0.000104707
16.9	-4.71481E-05
16.905	0.001765722
16.91	0.002653078
16.915	0.003028116
16.92	0.002658302
16.925	0.002450661
16.93	0.001612994
16.935	0.000640677
16.94	-2.47686E-05
16.945	-0.001042066
16.95	-5.29108E-05
16.955	5.93939E-05
16.96	6.80749E-05
16.965	0.000168104
16.97	-6.72378E-05
16.975	0.000246804
16.98	-6.58132E-05
16.985	0.001098967
16.99	0.005498908
16.995	0.008054574
17	0.013648433
17.005	0.002187125
17.01	0.000110581
17.015	-0.000266026
17.02	0.000454922
17.025	-0.000200389
17.03	0.000221769
17.035	8.03738E-05
17.04	-2.48979E-05
17.045	0.00024326
17.05	-8.792E-05
17.055	0.000221133
17.06	-7.26109E-06
17.065	0.001409929
17.07	0.002255421
17.075	0.002640402
17.08	0.003188488
17.085	0.003577018
17.09	0.00385471
17.095	0.00421321
17.1	0.004263035
17.105	0.004444248
17.11	0.004393403
17.115	0.004281923
17.12	0.004173292
17.125	0.003810201
17.13	0.003564684
17.135	0.003092009
17.14	0.002629144
17.145	0.002145273
17.15	0.001495705
17.155	0.00100156
17.16	0.000280551
17.165	-0.000141595
17.17	-0.000584174
17.175	-3.41034E-05
17.18	8.23212E-05
17.185	0.000109421
17.19	3.65691E-05
17.195	0.000130427
17.2	3.8583E-05
17.205	0.00010568
17.21	8.01099E-05
17.215	5.89096E-05
17.22	0.000118234
17.225	4.1123E-05
17.23	0.000110263
17.235	7.19387E-05
17.24	6.70858E-05
17.245	0.000112825
17.25	4.23948E-05
17.255	0.000112916
17.26	6.68742E-05
17.265	7.23923E-05
17.27	0.000109299
17.275	4.29598E-05
17.28	0.00011529
17.285	6.27014E-05
17.29	7.65975E-05
17.295	0.000106752
17.3	4.28886E-05
17.305	0.000117851
17.31	5.87893E-05
17.315	8.01885E-05
17.32	0.000104988
17.325	4.21207E-05
17.33	0.000120749
17.335	5.51038E-05
17.34	8.29733E-05
17.345	0.000104345
17.35	4.04762E-05
17.355	0.000123564
17.36	5.30197E-05
17.365	8.27002E-05
17.37	0.000107035
17.375	3.786E-05
17.38	0.000120978
17.385	6.71622E-05
17.39	5.33454E-05
17.395	0.00014008
17.4	0.000157322
17.405	0.00248928
17.41	0.002629657
17.415	0.003021197
17.42	0.002654218
17.425	0.002074588
17.43	0.001482059
17.435	0.000231676
17.44	-0.00027692
17.445	-0.000914834
17.45	0.000118066
17.455	0.000109958
17.46	-1.30311E-05
17.465	0.000191448
17.47	1.37567E-05
17.475	5.57789E-05
17.48	0.000239671
17.485	0.002084894
17.49	0.006714471
17.495	0.009926311
17.5	0.011847632
17.505	-0.000813842
17.51	0.000796883
17.515	-0.000359981
17.52	0.000269008
17.525	9.41552E-05
17.53	-6.17834E-05
17.535	0.000276118
17.54	-9.86691E-05
17.545	0.00019825
17.55	4.89759E-05
17.555	1.60825E-05
17.56	0.000405867
17.565	0.001792987
17.57	0.002354544
17.575	0.002884783
17.58	0.003251371
17.585	0.003752217
17.59	0.003930784
17.595	0.004254988
17.6	0.004357194
17.605	0.004383623
17.61	0.004430327
17.615	0.004201132
17.62	0.004088454
17.625	0.003743047
17.63	0.003378111
17.635	0.002997932
17.64	0.002417901
17.645	0.00197436
17.65	0.001314724
17.655	0.000755227
17.66	0.0001407
17.665	-0.000365449
17.67	-0.000470359
17.675	0.000176092
17.68	6.80742E-06
17.685	0.00014201
17.69	3.67886E-05
17.695	0.000102536
17.7	8.49636E-05
17.705	5.45026E-05
17.71	0.000120954
17.715	4.04958E-05
17.72	0.000109095
17.725	7.41309E-05
17.73	6.48178E-05
17.735	0.000114351
17.74	4.20601E-05
17.745	0.000112081
17.75	6.84406E-05
17.755	7.07588E-05
17.76	0.000110364
17.765	4.28392E-05
17.77	0.000114476
17.775	6.40758E-05
17.78	7.52417E-05
17.785	0.000107538
17.79	4.29774E-05
17.795	0.000116949
17.8	6.01083E-05
17.805	7.90198E-05
17.81	0.000105511
17.815	4.24521E-05
17.82	0.000119739
17.825	5.6306E-05
17.83	8.21547E-05
17.835	0.000104405
17.84	4.11244E-05
17.845	0.000122719
17.85	5.33113E-05
17.855	8.34906E-05
17.86	0.000105423
17.865	3.87764E-05
17.87	0.000123655
17.875	5.71572E-05
17.88	7.32208E-05
17.885	0.000118152
17.89	4.0643E-05
17.895	4.89907E-05
17.9	0.000835248
17.905	0.002730589
17.91	0.002817496
17.915	0.002819616
17.92	0.002653681
17.925	0.001756534
17.93	0.00114519
17.935	5.89553E-05
17.94	-0.000739813
17.945	-0.000463856
17.95	9.95335E-05
17.955	0.000142098
17.96	3.70676E-05
17.965	5.18272E-05
17.97	0.000205972
17.975	-0.000134618
17.98	0.000605284
17.985	0.003713281
17.99	0.007275695
17.995	0.012426188
18	0.007248098
18.005	0.001081677
18.01	-0.001042373
18.015	0.000416016
18.02	0.000110824
18.025	-0.000124976
18.03	0.000335319
18.035	-0.000132504
18.04	0.000202262
18.045	6.72644E-05
18.05	0
18.055	0.000231679
18.06	-0.000136283
18.065	0.000929716
18.07	0.002076083
18.075	0.002456727
18.08	0.003086722
18.085	0.003377779
18.09	0.003829366
18.095	0.004079021
18.1	0.004238842
18.105	0.004443717
18.11	0.004355007
18.115	0.004387576
18.12	0.004185004
18.125	0.003940198
18.13	0.003686873
18.135	0.003204456
18.14	0.002846264
18.145	0.002267802
18.15	0.001736948
18.155	0.001175801
18.16	0.000488921
18.165	-7.07545E-06
18.17	-0.000540817
18.175	-0.000245366
18.18	0.000185965
18.185	3.17994E-05
18.19	9.686E-05
18.195	9.27568E-05
18.2	4.80868E-05
18.205	0.000124638
18.21	3.9671E-05
18.215	0.000107704
18.22	7.66813E-05
18.225	6.22312E-05
18.23	0.000116083
18.235	4.16356E-05
18.24	0.000111254
18.245	7.00434E-05
18.25	6.90718E-05
18.255	0.000111488
18.26	4.26565E-05
18.265	0.000113724
18.27	6.53991E-05
18.275	7.39117E-05
18.28	0.000108337
18.285	4.30133E-05
18.29	0.000116124
18.295	6.13528E-05
18.3	7.78902E-05
18.305	0.000106048
18.31	4.27257E-05
18.315	0.000118793
18.32	5.74881E-05
18.325	8.12798E-05
18.33	0.000104577
18.335	4.1695E-05
18.34	0.000121768
18.345	5.40335E-05
18.35	8.35238E-05
18.355	0.000104588
18.36	3.97044E-05
18.365	0.000124059
18.37	5.38061E-05
18.375	8.01283E-05
18.38	0.000110413
18.385	3.73587E-05
18.39	0.000110535
18.395	0.000104707
18.4	-4.71481E-05
18.405	0.001765722
18.41	0.002653078
18.415	0.003028116
18.42	0.002658302
18.425	0.002450661
18.43	0.001612994
18.435	0.000640677
18.44	-2.47686E-05
18.445	-0.001042066
18.45	-5.29108E-05
18.455	5.93939E-05
18.46	6.80749E-05
18.465	0.000168104
18.47	-6.72378E-05
18.475	0.000246804
18.48	-6.58132E-05
18.485	0.001098967
18.49	0.005498908
18.495	0.008054574
18.5	0.013648433
18.505	0.002187125
18.51	0.000110581
18.515	-0.000266026
18.52	0.000454922
18.525	-0.000200389
18.53	0.000221769
18.535	8.03738E-05
18.54	-2.48979E-05
18.545	0.00024326
18.55	-8.792E-05
18.555	0.000221133
18.56	-7.26109E-06
18.565	0.001409929
18.57	0.002255421
18.575	0.002640402
18.58	0.003188488
18.585	0.003577018
18.59	0.00385471
18.595	0.00421321
18.6	0.004263035
18.605	0.004444248
18.61	0.004393403
18.615	0.004281923
18.62	0.004173292
18.625	0.003810201
18.63	0.003564684
18.635	0.003092009
18.64	0.002629144
18.645	0.002145273
18.65	0.001495705
18.655	0.00100156
18.66	0.000280551
18.665	-0.000141595
18.67	-0.000584174
18.675	-3.41034E-05
18.68	8.23212E-05
18.685	0.000109421
18.69	3.65691E-05
18.695	0.000130427
18.7	3.8583E-05
18.705	0.00010568
18.71	8.01099E-05
18.715	5.89096E-05
18.72	0.000118234
18.725	4.1123E-05
18.73	0.000110263
18.735	7.19387E-05
18.74	6.70858E-05
18.745	0.000112825
18.75	4.23948E-05
18.755	0.000112916
18.76	6.68742E-05
18.765	7.23923E-05
18.77	0.000109299
18.775	4.29598E-05
18.78	0.00011529
18.785	6.27014E-05
18.79	7.65975E-05
18.795	0.000106752
18.8	4.28886E-05
18.805	0.000117851
18.81	5.87893E-05
18.815	8.01885E-05
18.82	0.000104988
18.825	4.21207E-05
18.83	0.000120749
18.835	5.51038E-05
18.84	8.29733E-05
18.845	0.000104345
18.85	4.04762E-05
18.855	0.000123564
18.86	5.30197E-05
18.865	8.27002E-05
18.87	0.000107035
18.875	3.786E-05
18.88	0.000120978
18.885	6.71622E-05
18.89	5.33454E-05
18.895	0.00014008
18.9	0.000157322
18.905	0.00248928
18.91	0.002629657
18.915	0.003021197
18.92	0.002654218
18.925	0.002074588
18.93	0.001482059
18.935	0.000231676
18.94	-0.00027692
18.945	-0.000914834
18.95	0.000118066
18.955	0.000109958
18.96	-1.30311E-05
18.965	0.000191448
18.97	1.37567E-05
18.975	5.57789E-05
18.98	0.000239671
18.985	0.002084894
18.99	0.006714471
18.995	0.009926311
19	0.011847632
19.005	-0.000813842
19.01	0.000796883
19.015	-0.000359981
19.02	0.000269008
19.025	9.41552E-05
19.03	-6.17834E-05
19.035	0.000276118
19.04	-9.86691E-05
19.045	0.00019825
19.05	4.89759E-05
19.055	1.60825E-05
19.06	0.000405867
19.065	0.001792987
19.07	0.002354544
19.075	0.002884783
19.08	0.003251371
19.085	0.003752217
19.09	0.003930784
19.095	0.004254988
19.1	0.004357194
19.105	0.004383623
19.11	0.004430327
19.115	0.004201132
19.12	0.004088454
19.125	0.003743047
19.13	0.003378111
19.135	0.002997932
19.14	0.002417901
19.145	0.00197436
19.15	0.001314724
19.155	0.000755227
19.16	0.0001407
19.165	-0.000365449
19.17	-0.000470359
19.175	0.000176092
19.18	6.80742E-06
19.185	0.00014201
19.19	3.67886E-05
19.195	0.000102536
19.2	8.49636E-05
19.205	5.45026E-05
19.21	0.000120954
19.215	4.04958E-05
19.22	0.000109095
19.225	7.41309E-05
19.23	6.48178E-05
19.235	0.000114351
19.24	4.20601E-05
19.245	0.000112081
19.25	6.84406E-05
19.255	7.07588E-05
19.26	0.000110364
19.265	4.28392E-05
19.27	0.000114476
19.275	6.40758E-05
19.28	7.52417E-05
19.285	0.000107538
19.29	4.29774E-05
19.295	0.000116949
19.3	6.01083E-05
19.305	7.90198E-05
19.31	0.000105511
19.315	4.24521E-05
19.32	0.000119739
19.325	5.6306E-05
19.33	8.21547E-05
19.335	0.000104405
19.34	4.11244E-05
19.345	0.000122719
19.35	5.33113E-05
19.355	8.34906E-05
19.36	0.000105423
19.365	3.87764E-05
19.37	0.000123655
19.375	5.71572E-05
19.38	7.32208E-05
19.385	0.000118152
19.39	4.0643E-05
19.395	4.89907E-05
19.4	0.000835248
19.405	0.002730589
19.41	0.002817496
19.415	0.002819616
19.42	0.002653681
19.425	0.001756534
19.43	0.00114519
19.435	5.89553E-05
19.44	-0.000739813
19.445	-0.000463856
19.45	9.95335E-05
19.455	0.000142098
19.46	3.70676E-05
19.465	5.18272E-05
19.47	0.000205972
19.475	-0.000134618
19.48	0.000605284
